13	8	10
7	1	5
2	5	21
2	5	20
21	8	1
21	9	8
21	7	3
17	5	3
17	1	23
10	8	21
10	1	8
10	7	2
10	7	3
26	1	4
5	3	1
5	3	6
1	4	5
6	2	4
2	5	4
13	2	17
17	2	20
4	1	31
13	8	1
7	1	34
34	1	7
32	1	1
1	1	32
1	9	17
31	3	1
36	1	37
17	9	1
1	2	20
37	1	44
23	1	19
47	2	1
13	1	7
29	1	51
29	1	52
45	2	39
45	2	53
53	2	45
45	2	54
54	2	45
41	2	36
36	2	21
7	3	36
53	4	7
61	8	20
61	2	2
1	2	56
66	2	4
21	5	7
35	1	69
35	1	70
69	2	35
1	1	71
4	4	72
41	1	75
68	1	64
76	1	7
7	1	76
32	1	23
23	1	32
23	1	20
61	4	77
78	1	60
57	2	4
69	1	23
41	1	4
4	1	41
68	2	1
69	3	28
28	3	69
41	1	83
41	1	86
86	1	41
104	1	41
87	1	4
81	2	69
69	2	81
41	1	89
60	1	87
87	1	60
64	1	94
41	1	70
94	1	64
70	1	95
95	3	70
39	3	17
96	3	70
15	2	97
97	2	15
69	4	99
1	1	101
54	2	62
80	2	25
100	2	60
39	1	4
4	1	39
96	1	106
81	2	107
60	1	108
97	1	68
68	1	97
68	1	41
107	2	96
23	5	7
112	2	64
112	1	77
60	4	112
109	1	39
39	1	109
114	1	39
47	1	7
1	1	119
119	10	1
100	3	1
100	4	7
7	2	100
7	1	122
122	1	7
108	1	23
104	1	108
60	2	56
1	8	2
1	2	76
76	2	1
116	2	7
54	2	13
13	2	54
77	1	112
77	1	131
77	3	61
54	2	2
2	2	54
127	1	132
132	2	127
133	1	7
105	1	41
125	2	113
113	2	23
2	2	132
132	2	2
110	1	57
132	1	28
28	1	132
111	1	1
134	1	132
41	1	137
15	3	96
137	1	41
137	1	7
138	1	1
138	1	132
100	1	111
100	1	64
64	1	100
41	1	140
140	1	41
7	5	60
60	2	100
7	2	141
141	5	134
141	3	7
132	1	139
2	8	3
132	1	142
110	1	142
110	1	1
142	1	110
2	1	142
142	1	2
143	1	110
110	1	134
134	1	110
132	1	144
144	1	132
60	1	147
41	1	148
148	1	41
23	4	113
93	2	81
78	1	149
149	1	150
150	1	149
132	1	75
110	1	2
110	1	144
132	1	152
104	2	153
154	2	152
132	4	156
132	3	113
113	3	132
155	1	110
149	1	132
113	1	158
158	2	113
7	3	56
41	1	132
153	2	104
1	2	114
114	1	146
78	1	146
146	1	78
122	1	78
114	1	21
161	3	7
132	1	104
132	1	162
162	1	41
75	2	41
143	1	80
80	1	143
165	1	1
152	1	166
166	1	2
41	1	167
169	2	132
142	1	170
170	1	142
64	1	166
113	1	166
166	1	113
113	2	173
41	1	174
172	1	60
45	3	176
161	1	144
75	1	179
75	2	62
62	2	75
143	1	173
149	1	173
166	1	180
180	1	166
60	2	148
2	1	156
156	1	2
1	6	19
181	1	132
135	1	181
181	1	135
135	1	143
143	1	135
181	1	144
181	2	183
64	1	142
80	1	7
7	1	78
78	1	7
147	1	179
179	1	147
176	1	45
135	1	187
7	2	33
78	3	144
7	1	188
104	1	190
190	1	104
104	1	191
191	1	104
113	1	104
6	3	173
171	1	104
7	1	195
195	1	7
29	2	60
62	1	196
60	2	29
7	1	156
156	1	7
7	2	200
200	2	7
198	1	132
194	1	201
100	1	202
202	1	100
7	1	204
7	3	110
60	1	205
206	1	201
200	1	62
60	3	75
7	1	210
142	2	143
60	1	142
120	5	7
7	3	207
7	1	96
149	-1	179
96	2	7
56	2	60
13	1	200
104	1	149
104	3	60
149	1	62
206	2	7
202	1	212
212	1	209
60	4	212
213	2	60
134	1	101
35	2	110
143	1	215
7	1	212
214	1	216
216	1	214
153	1	202
60	1	218
209	1	212
135	-1	179
176	1	219
219	1	176
219	1	110
1	7	223
60	7	1
202	1	176
219	1	29
1	1	132
1	1	227
60	1	228
60	2	214
199	1	185
185	1	199
60	1	230
60	1	231
1	1	104
33	8	1
60	3	208
208	3	60
206	1	234
236	1	202
202	1	237
237	10	202
39	1	239
239	1	64
239	1	39
2	5	60
2	2	77
7	5	2
7	5	41
240	2	206
62	1	208
143	2	39
241	1	231
204	1	7
1	3	64
202	1	244
244	2	60
202	1	56
56	1	202
60	5	164
204	1	80
149	5	80
1	1	245
247	1	1
80	1	64
80	1	204
228	2	60
35	2	248
248	2	35
245	1	250
60	1	251
60	3	250
250	3	60
7	2	175
215	1	249
60	5	243
243	6	60
253	1	95
143	5	7
7	4	143
245	1	251
60	2	88
104	3	88
60	1	255
255	1	60
29	2	251
166	3	7
251	5	202
256	1	206
60	10	257
1	1	260
7	4	260
202	1	158
256	1	153
202	2	240
240	2	202
244	1	114
207	1	262
262	1	207
60	4	264
149	1	266
202	1	141
6	3	268
266	5	60
229	1	215
141	1	242
215	2	221
221	2	215
221	1	269
269	1	3
41	1	141
153	1	7
221	1	171
202	1	230
171	2	235
64	3	7
60	4	77
149	10	25
272	1	221
202	4	153
261	2	60
60	2	273
23	1	231
7	4	243
230	2	202
144	5	78
144	1	153
7	1	269
1	1	274
274	1	1
1	1	141
276	3	60
141	1	256
270	1	277
202	1	127
275	1	141
221	4	202
206	1	221
221	1	206
273	3	60
60	2	279
219	1	109
279	8	60
202	3	278
278	3	202
206	1	29
280	1	281
206	1	282
242	1	274
283	10	284
7	2	240
202	1	286
288	1	202
257	4	265
257	5	242
257	5	60
202	2	134
134	1	202
37	2	219
292	1	202
224	5	60
224	1	144
