6	4	2
6	2	5
4	7	3
13	8	16
13	8	10
7	1	5
2	5	21
2	5	20
21	5	2
17	5	3
17	1	23
10	8	1
10	8	21
10	1	8
10	10	25
10	7	3
5	1	7
1	4	5
6	2	4
4	5	6
2	5	4
17	1	28
17	2	13
13	2	29
17	2	20
31	2	4
7	1	34
32	1	1
1	1	32
1	1	34
34	1	1
34	1	13
6	5	7
7	3	6
1	9	17
1	2	31
31	3	1
35	2	6
36	1	37
37	1	36
17	9	1
8	3	1
7	2	29
44	1	37
39	1	45
39	3	7
39	1	44
23	1	17
23	1	19
46	1	36
47	2	1
29	1	51
51	1	29
29	1	52
45	2	39
53	2	45
1	1	54
41	2	36
21	2	36
7	3	36
36	4	7
7	4	53
53	4	7
7	1	55
55	1	7
39	2	21
4	2	61
61	3	4
61	8	20
65	2	35
56	2	1
1	2	56
66	2	4
21	5	7
35	1	69
69	2	39
69	2	35
1	1	71
71	8	1
7	2	28
28	1	7
1	1	74
41	1	75
76	1	7
7	5	19
23	1	32
60	1	41
78	1	60
60	1	78
57	2	4
23	1	69
69	1	23
64	1	68
35	1	79
79	1	35
4	1	41
68	2	1
69	3	28
64	1	80
17	1	81
81	1	17
62	1	69
83	1	41
104	1	41
4	1	87
87	1	4
81	2	69
69	2	81
89	1	41
87	1	60
7	2	89
41	1	70
94	1	64
70	1	95
95	3	70
70	1	41
70	1	35
17	1	39
70	1	96
97	2	15
88	3	7
1	1	81
70	1	15
15	1	70
1	1	101
62	2	54
54	2	62
101	1	1
100	1	101
80	2	25
100	2	60
39	1	4
72	4	4
106	1	96
81	2	107
107	3	81
60	1	108
108	1	60
97	1	68
68	1	97
96	2	107
7	1	109
109	1	7
41	1	68
68	1	41
107	2	96
7	1	111
111	1	7
64	2	112
112	2	64
112	2	115
39	1	109
6	2	114
47	1	7
119	10	1
100	4	7
7	2	100
7	1	47
7	1	122
23	1	108
108	1	23
104	1	108
60	2	56
119	1	25
1	2	76
76	2	1
1	6	23
54	1	129
116	2	7
54	2	13
13	2	54
77	3	39
77	3	6
77	3	1
77	3	28
77	3	115
77	1	112
77	1	131
77	3	61
129	1	54
2	2	54
127	10	119
127	1	132
7	1	133
133	1	7
105	1	41
64	1	41
113	2	125
125	2	113
54	6	7
7	5	54
113	2	135
135	2	113
78	2	36
36	2	78
110	1	57
110	1	41
132	1	28
28	1	132
134	1	132
41	1	137
137	1	41
137	1	7
138	1	1
138	1	132
100	1	111
100	1	64
64	1	100
41	1	140
7	5	60
7	2	141
141	5	134
134	5	141
141	3	7
132	5	21
132	1	139
78	3	132
2	8	3
132	1	142
142	1	132
110	1	142
1	1	110
110	1	1
142	1	110
2	1	142
142	1	2
143	1	110
134	1	110
144	1	132
1	1	145
145	1	1
146	1	2
60	1	147
41	1	148
148	1	41
21	2	132
78	1	149
149	1	150
150	1	149
132	1	75
2	1	110
110	1	2
144	1	110
41	1	147
147	1	41
132	1	152
104	2	153
81	3	93
152	1	154
154	2	152
152	1	75
110	1	155
132	4	156
132	3	113
113	3	132
155	1	110
41	1	157
149	1	132
132	1	149
158	2	113
7	3	56
41	1	132
153	2	104
132	1	41
114	2	1
1	2	114
60	1	160
160	1	60
114	1	149
114	1	146
78	1	146
122	1	78
132	3	78
146	1	114
114	1	21
7	3	161
161	3	7
132	1	104
